Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.956,0.96,1.005,3823000,3801000,3736000,3655000,3649000,3754000
0.988,0.99,0.942,1031000,1052000,1077000,1019000,1042000,1015000
0.951,0.999,0.97,5134000,5127000,5165000,4882000,5122000,5012000
0.942,1,0.979,10580000,10270000,10290000,9964000,10270000,10080000
1.005,0.937,0.98,3516000,3663000,3529000,3535000,3432000,3457000
0.95,1.007,0.966,933900,880200,909800,887300,886000,878400
1.008,0.903,1.017,1709000,1849000,1649000,1722000,1670000,1677000
0.937,0.96,1.024,1211000,1170000,1166000,1135000,1123000,1195000
0.938,1.002,0.981,1030000,1012000,1011000,966100,1014000,992000
1.002,0.892,1.037,4647000,5147000,4589000,4654000,4591000,4757000
0.98,0.971,0.97,3143000,3256000,3270000,3079000,3163000,3171000
0.956,0.967,0.998,3628000,3640000,3576000,3468000,3519000,3570000
0.975,0.971,0.975,3468000,3482000,3488000,3381000,3380000,3401000
0.981,0.788,1.23,171800,223700,156700,168600,176300,192700
1.008,0.962,0.952,1059000,1095000,1102000,1067000,1054000,1049000
0.967,0.979,0.975,2003000,1986000,2031000,1937000,1945000,1979000
0.968,0.994,0.959,652000,649600,652100,631000,645800,625300
0.979,0.97,0.972,6102000,6143000,6253000,5976000,5958000,6076000
0.961,0.991,0.969,2860000,2803000,2792000,2749000,2778000,2705000
0.981,0.963,0.977,38840000,39270000,39900000,38090000,37830000,38980000
0.947,0.98,0.994,344300,342100,335100,326200,335300,333100
0.992,0.969,0.962,903100,971500,966400,895500,941000,929700
0.977,0.964,0.979,4472000,4432000,4390000,4371000,4273000,4300000
0.967,0.985,0.969,4452000,4506000,4579000,4305000,4438000,4438000
0.982,0.978,0.962,1007000,1019000,1025000,989100,995800,985900
0.945,0.968,1.01,2533000,2536000,2465000,2393000,2454000,2489000
0.97,0.996,0.956,1692000,1677000,1730000,1641000,1670000,1654000
0.981,0.973,0.967,13400000,13140000,13070000,13150000,12780000,12640000
0.972,0.967,0.983,16290000,16170000,15920000,15830000,15640000,15640000
0.986,0.947,0.99,7497000,7594000,7424000,7389000,7187000,7348000
0.989,0.955,0.978,870800,883100,852400,861400,843200,833300
0.973,0.992,0.956,13480000,13660000,13640000,13110000,13550000,13050000
0.971,0.961,0.989,3614000,3663000,3520000,3509000,3522000,3483000
0.933,0.996,0.99,419000,428800,430800,391100,427300,426700
0.976,0.958,0.988,1284000,1263000,1232000,1253000,1210000,1217000
0.951,1.023,0.948,3082000,2984000,3060000,2932000,3053000,2902000
0.951,0.965,1.006,4468000,4378000,4294000,4248000,4227000,4321000
0.956,0.991,0.974,7922000,7852000,7872000,7576000,7785000,7666000
0.963,1.026,0.935,9769000,9540000,10160000,9405000,9791000,9502000
0.968,0.978,0.975,5494000,5502000,5377000,5318000,5382000,5245000
1,0.92,1.001,195600,204000,220500,195600,187600,220700
0.994,0.957,0.971,103800,107000,110800,103200,102400,107600
0.965,0.984,0.973,1542000,1531000,1522000,1487000,1507000,1481000
0.944,1.007,0.971,1967000,1911000,1943000,1857000,1924000,1888000
0.971,1.017,0.934,4682000,4879000,4992000,4548000,4960000,4665000
0.945,0.953,1.025,679200,687300,664700,641800,654800,681600
1.008,1.052,0.868,3528000,3565000,3755000,3557000,3750000,3258000
0.927,1.036,0.962,4063000,3867000,4072000,3766000,4005000,3918000
0.962,0.977,0.983,2427000,2448000,2411000,2336000,2391000,2369000
0.977,0.99,0.954,6867000,6806000,6929000,6713000,6741000,6611000
0.949,0.963,1.012,3634000,3635000,3478000,3447000,3500000,3520000
0.969,0.979,0.974,3465000,3469000,3473000,3358000,3395000,3383000
0.967,0.989,0.966,731700,742800,734900,707500,734600,709800
0.968,0.988,0.966,3031000,3031000,3086000,2933000,2994000,2983000
1.001,1.025,0.896,583700,576400,582600,584600,590600,522200
0.968,0.956,0.999,2169000,2198000,2101000,2100000,2100000,2100000
0.96,1.057,0.91,6474000,6335000,6827000,6215000,6698000,6213000
0.908,1.075,0.942,16660000,16180000,16830000,15130000,17390000,15860000
0.964,0.994,0.964,12000000,11630000,12180000,11570000,11560000,11750000
0.938,0.99,0.995,3819000,3791000,3634000,3583000,3753000,3616000
0.955,0.969,0.999,754900,733900,725900,721200,711200,724800
0.958,1.007,0.958,3084000,3005000,3117000,2954000,3026000,2987000
0.984,0.989,0.948,15520000,15330000,14990000,15270000,15170000,14210000
0.958,0.993,0.972,8374000,8160000,8274000,8023000,8102000,8040000
0.935,0.969,1.019,1043000,1061000,1016000,975200,1028000,1036000
0.976,0.962,0.984,4705000,4713000,4638000,4592000,4534000,4566000
0.974,0.972,0.976,10710000,10680000,10700000,10430000,10380000,10450000
1.026,0.948,0.952,746000,789000,804200,765600,747900,765200
0.981,0.993,0.948,1468000,1458000,1482000,1441000,1448000,1405000
0.981,1.024,0.921,2801000,2715000,2916000,2747000,2781000,2686000
0.989,0.992,0.942,8747000,8722000,8812000,8648000,8653000,8301000
0.965,0.979,0.979,5113000,5018000,5178000,4932000,4913000,5069000
0.92,0.983,1.021,169300,176400,162400,155800,173400,165800
0.945,1.005,0.973,5878000,5857000,5849000,5553000,5889000,5689000
0.982,0.967,0.974,1040000,1069000,1037000,1021000,1034000,1010000
1.001,0.961,0.963,400100,433400,427100,400300,416600,411300
1.033,1.006,0.896,262000,273000,303100,270500,274600,271500
0.966,0.974,0.983,1559000,1562000,1559000,1506000,1521000,1533000
0.969,0.988,0.967,8829000,8708000,8876000,8553000,8601000,8582000
0.96,0.998,0.966,2998000,2961000,3093000,2877000,2956000,2987000
0.949,0.98,0.995,422800,412200,405900,401300,403800,404000
1.004,0.977,0.942,1996000,1813000,1970000,2003000,1772000,1856000
0.962,0.976,0.986,5646000,5641000,5470000,5432000,5505000,5391000
0.985,0.98,0.958,2560000,2459000,2561000,2521000,2411000,2454000
0.958,1.008,0.959,487800,469700,492300,467200,473300,472200
0.972,0.979,0.971,2032000,2135000,2087000,1975000,2091000,2028000
0.947,1.033,0.947,9306000,8821000,9486000,8812000,9113000,8983000
1.03,0.969,0.929,3099000,3210000,3366000,3191000,3111000,3126000
0.973,0.974,0.977,1564000,1550000,1549000,1521000,1509000,1514000
0.978,0.971,0.975,9088000,9003000,8839000,8886000,8738000,8619000
0.96,1.017,0.946,1447000,1452000,1495000,1390000,1477000,1415000
0.972,0.968,0.984,2658000,2717000,2672000,2584000,2630000,2628000
0.95,0.972,1.001,1504000,1482000,1490000,1429000,1441000,1492000
0.999,0.94,0.987,4087000,4348000,4172000,4084000,4086000,4116000
1.009,0.981,0.934,27190000,27060000,27500000,27420000,26550000,25700000
0.957,0.979,0.987,1821000,1821000,1743000,1743000,1784000,1721000
0.963,1.002,0.959,3652000,3570000,3628000,3517000,3579000,3478000
0.96,0.979,0.984,3902000,3869000,3929000,3747000,3789000,3867000
0.93,0.976,1.019,3322000,3253000,3197000,3090000,3175000,3259000
0.953,1.011,0.961,3969000,3925000,3967000,3782000,3967000,3811000
0.989,0.965,0.971,1001000,1007000,1007000,989600,971900,977000
0.96,0.984,0.98,4014000,3975000,4032000,3854000,3911000,3951000
0.964,0.961,1,959400,960300,917100,925200,922600,917100
0.97,0.965,0.989,8197000,8249000,8207000,7949000,7961000,8120000
0.983,0.954,0.987,2558000,2554000,2567000,2515000,2436000,2534000
0.987,0.956,0.981,5361000,5568000,5379000,5294000,5323000,5279000
0.912,0.979,1.041,166000,165100,147900,151300,161600,154000
0.962,0.988,0.974,11410000,11130000,11130000,10980000,11000000,10840000
0.992,0.956,0.977,2069000,2155000,2076000,2053000,2060000,2028000
0.972,1.007,0.944,72940000,73430000,72790000,70930000,73960000,68740000
0.985,0.959,0.981,11460000,11460000,11560000,11290000,10990000,11330000
0.964,0.985,0.976,3912000,3786000,3764000,3770000,3730000,3673000
0.974,0.99,0.961,1518000,1613000,1601000,1479000,1596000,1538000
0.937,0.995,0.995,1210000,1165000,1165000,1133000,1159000,1159000
0.995,0.992,0.937,13670000,13440000,13860000,13610000,13340000,12990000
0.973,0.974,0.977,3632000,3695000,3772000,3536000,3600000,3684000
0.971,0.982,0.972,2157000,2113000,2097000,2095000,2074000,2038000
0.955,0.998,0.972,3511000,3375000,3542000,3353000,3369000,3444000
0.962,0.975,0.989,925000,949100,925200,889300,925000,914700
0.95,1.007,0.968,1842000,1802000,1856000,1750000,1815000,1797000
0.946,0.998,0.981,4218000,4177000,4201000,3992000,4168000,4120000
0.959,0.982,0.983,10820000,10540000,10550000,10380000,10350000,10380000
0.978,0.978,0.969,1876000,1872000,1917000,1835000,1831000,1857000
0.943,0.987,0.995,833000,809900,807600,785700,799700,803700
0.988,0.967,0.97,1590000,1601000,1599000,1571000,1548000,1551000
0.931,0.986,1.009,591800,571400,573200,551100,563300,578500
0.983,0.965,0.976,1423000,1437000,1453000,1399000,1387000,1419000
0.939,0.974,1.014,14830000,14420000,13490000,13940000,14040000,13690000
0.965,0.977,0.983,28390000,27710000,28200000,27400000,27060000,27730000
0.983,0.965,0.977,2518000,2494000,2500000,2474000,2407000,2443000
0.972,1.005,0.95,5009000,4881000,5134000,4866000,4904000,4878000
0.996,0.971,0.957,2439000,2465000,2452000,2430000,2394000,2348000
1.013,0.921,0.996,9670000,10450000,9797000,9791000,9620000,9758000
1.015,0.93,0.985,652500,736700,667000,662600,685100,657100
0.948,1.006,0.971,690900,685200,696800,654900,689600,676600
0.97,0.986,0.97,28100000,26540000,26620000,27250000,26170000,25810000
0.956,0.982,0.987,1908000,1893000,1884000,1824000,1859000,1860000
0.986,1.031,0.91,502900,519500,527900,495700,535500,480400
0.933,0.992,1.002,1193000,1147000,1147000,1113000,1138000,1149000
0.987,0.945,0.996,613500,665800,612500,605300,629400,609900
0.963,0.965,0.997,5622000,5547000,5546000,5412000,5355000,5531000
0.96,0.975,0.99,2003000,2008000,2003000,1924000,1957000,1983000
0.973,0.966,0.986,2609000,2655000,2598000,2539000,2565000,2562000
0.986,0.968,0.972,20870000,21010000,21130000,20570000,20330000,20540000
0.94,0.99,0.997,5409000,5257000,5189000,5083000,5206000,5171000
1.01,0.948,0.969,3448000,3592000,3562000,3482000,3406000,3450000
0.992,0.952,0.981,1045000,1079000,1050000,1037000,1027000,1031000
0.952,0.971,1.003,1253000,1257000,1228000,1192000,1221000,1232000
0.921,1.009,0.998,415700,392000,402700,383000,395500,401800
0.97,0.991,0.964,2649000,2661000,2695000,2569000,2638000,2599000
0.956,0.984,0.985,548900,564800,568700,524800,555600,560200
0.98,0.994,0.951,32090000,31870000,32300000,31460000,31690000,30720000
0.983,0.928,1.018,3096000,3290000,3039000,3044000,3053000,3094000
0.932,0.975,1.019,2082000,2114000,2048000,1941000,2061000,2087000
0.971,0.967,0.989,7022000,7193000,6935000,6817000,6952000,6856000
0.986,0.986,0.952,13580000,13490000,13650000,13400000,13310000,13000000
0.969,1.005,0.952,3281000,3221000,3336000,3180000,3238000,3176000
1.023,0.985,0.921,2326000,2319000,2494000,2380000,2285000,2297000
0.981,0.962,0.982,3444000,3390000,3372000,3377000,3263000,3313000
0.952,0.979,0.995,3425000,3322000,3262000,3261000,3254000,3246000
0.962,0.963,1.002,1646000,1750000,1650000,1583000,1686000,1652000
0.95,0.989,0.987,3747000,3740000,3697000,3559000,3698000,3650000
0.987,0.947,0.992,2119000,2184000,2079000,2092000,2069000,2063000
0.971,0.972,0.983,66850000,66090000,66630000,64900000,64250000,65480000
0.974,0.974,0.979,1871000,1873000,1877000,1821000,1824000,1837000
0.952,1.004,0.971,384900,367000,377500,366400,368600,366500
0.963,0.968,0.995,2630000,2626000,2559000,2534000,2542000,2546000
1.005,0.934,0.989,1776000,1924000,1807000,1786000,1797000,1788000
0.982,0.957,0.988,19810000,20000000,19340000,19440000,19140000,19110000
0.958,0.98,0.989,5911000,5871000,5925000,5660000,5752000,5858000
0.942,0.991,0.993,2751000,2701000,2733000,2592000,2677000,2714000
0.961,1.012,0.954,15170000,14530000,14900000,14580000,14710000,14210000
1,0.977,0.95,7913000,7737000,8000000,7911000,7559000,7597000
0.918,1.095,0.922,529600,495700,532900,486000,542600,491200
0.948,0.981,0.999,611400,594600,575400,579300,583200,575000
0.983,0.966,0.977,27920000,28890000,28470000,27440000,27920000,27820000
0.974,0.955,0.998,960000,971800,944700,935000,927800,942900
0.925,0.99,1.013,3287000,3213000,3174000,3039000,3181000,3216000
0.934,0.97,1.024,594300,608800,574600,555100,590600,588300
0.964,0.986,0.976,9536000,9458000,9444000,9192000,9327000,9220000
0.95,0.949,1.027,341200,346700,345700,324100,328900,355200
0.979,0.929,1.021,4006000,4346000,4060000,3923000,4037000,4147000
0.97,0.968,0.988,4530000,4511000,4472000,4394000,4369000,4418000
0.967,0.972,0.987,8674000,8874000,8810000,8384000,8628000,8699000
0.982,1.041,0.913,159400,155900,182100,156600,162400,166200
0.93,0.996,1.003,12080000,11410000,11580000,11230000,11370000,11610000
0.982,0.974,0.97,15290000,15580000,15650000,15020000,15180000,15180000
0.924,1.01,0.992,750300,755500,756200,693000,763300,750300
0.964,0.982,0.98,3063000,3067000,3100000,2953000,3013000,3038000
0.97,0.959,0.999,1513000,1593000,1512000,1468000,1528000,1509000
0.999,0.93,1,536200,574900,556800,535800,534500,556800
0.977,0.983,0.967,47260000,47470000,47550000,46180000,46660000,45960000
0.987,0.981,0.959,27130000,27620000,27840000,26780000,27090000,26700000
0.965,0.99,0.972,4728000,4631000,4713000,4563000,4586000,4579000
0.935,1.009,0.984,3297000,3129000,3315000,3083000,3157000,3263000
0.94,0.995,0.994,3956000,3771000,3775000,3718000,3751000,3752000
0.924,1.035,0.971,944900,890400,915300,873100,921300,889100
0.982,1.004,0.943,1124000,1107000,1173000,1103000,1111000,1107000
0.889,1.019,1.028,613200,552500,561200,545000,562700,577100
0.955,0.93,1.048,940800,1020000,918800,898700,948100,962600
0.97,0.969,0.988,7038000,7042000,7039000,6825000,6826000,6954000
1,0.97,0.958,4542000,4661000,4736000,4543000,4521000,4536000
0.974,0.989,0.964,32800000,31950000,32720000,31950000,31610000,31540000
0.986,0.995,0.945,12610000,12590000,12640000,12440000,12530000,11950000
0.999,0.993,0.935,878400,855200,875800,877400,849500,819100
0.962,1.05,0.925,530000,476700,553500,509800,500800,511700
0.972,0.976,0.979,2168000,2158000,2139000,2107000,2107000,2094000
0.859,1.087,0.986,182200,172600,188800,156600,187700,186100
0.968,0.981,0.978,16590000,16260000,16570000,16060000,15960000,16200000
0.966,0.991,0.971,10620000,10520000,10580000,10260000,10420000,10270000
0.972,0.979,0.976,1381000,1385000,1395000,1342000,1357000,1361000
0.984,0.979,0.964,1299000,1322000,1336000,1279000,1294000,1288000
0.942,1.024,0.962,805300,808500,839300,758800,827700,807100
0.984,0.99,0.953,9157000,9066000,9285000,9014000,8980000,8847000
1.009,0.947,0.974,151700,167900,154800,153200,158900,150800
0.993,0.909,1.031,747900,851800,785100,742900,774600,809500
0.997,0.925,1.007,1725000,1788000,1727000,1720000,1654000,1739000
0.997,0.996,0.935,1230000,1251000,1275000,1226000,1247000,1192000
0.981,0.956,0.99,3431000,3284000,3439000,3364000,3140000,3404000
0.975,1.019,0.936,8184000,7854000,8277000,7979000,8001000,7746000
0.962,0.976,0.989,1336000,1322000,1306000,1285000,1291000,1292000
0.991,0.974,0.962,10510000,10710000,10580000,10410000,10440000,10180000
1.006,0.974,0.948,452200,475300,456400,454800,462700,432900
0.988,0.978,0.962,2006000,2033000,2034000,1981000,1988000,1957000
0.996,0.969,0.963,2938000,2956000,2908000,2925000,2863000,2801000
0.95,0.989,0.988,2237000,2225000,2233000,2125000,2201000,2207000
0.94,0.973,1.016,6177000,6172000,6018000,5807000,6003000,6113000
0.94,1.044,0.944,404800,407800,414000,380500,425700,390800
0.98,0.949,0.999,1821000,1878000,1813000,1784000,1783000,1812000
0.955,0.983,0.99,1190000,1174000,1201000,1136000,1154000,1189000
0.948,0.975,1.007,2165000,2062000,2076000,2052000,2009000,2090000
0.966,1.03,0.934,2119000,1973000,2061000,2047000,2033000,1925000
0.888,1.017,1.023,1112000,1082000,1121000,988300,1100000,1147000
1,0.969,0.959,2158000,2216000,2198000,2159000,2147000,2108000
0.952,0.978,0.999,2128000,2151000,2091000,2025000,2103000,2089000
0.986,0.986,0.957,798000,787900,816900,786700,776700,781700
0.964,0.985,0.979,6573000,6513000,6500000,6334000,6418000,6364000
0.918,1.016,0.998,1213000,1135000,1153000,1114000,1153000,1150000
0.993,0.968,0.968,8969000,9205000,9001000,8904000,8908000,8712000
0.968,0.942,1.02,22790000,22670000,22220000,22050000,21340000,22670000
0.972,0.978,0.978,1654000,1718000,1684000,1609000,1680000,1646000
0.984,1.022,0.928,344600,330200,374700,339100,337400,347900
0.922,1.017,0.993,230800,216800,225600,212700,220500,223900
0.978,0.996,0.954,4603000,4666000,4655000,4504000,4645000,4442000
0.972,0.986,0.97,2403000,2366000,2423000,2336000,2334000,2350000
0.997,0.956,0.975,9425000,9588000,9549000,9401000,9168000,9310000
0.972,0.963,0.993,4721000,4965000,4911000,4590000,4780000,4878000
0.948,1.008,0.975,2408000,2275000,2396000,2283000,2292000,2335000
0.992,0.985,0.95,22860000,22520000,22490000,22690000,22190000,21370000
0.992,0.953,0.984,469700,472700,486300,466000,450300,478300
0.958,0.964,1.006,1930000,1919000,1975000,1849000,1850000,1986000
0.995,0.946,0.99,1116000,1191000,1135000,1110000,1126000,1124000
0.996,0.922,1.015,2316000,2561000,2388000,2306000,2361000,2425000
0.962,0.973,0.994,552700,547500,550900,531500,532700,547600
1.017,0.904,1.012,24940000,26650000,25340000,25360000,24100000,25640000
0.957,1.002,0.97,1391000,1395000,1419000,1331000,1398000,1376000
1.014,0.965,0.951,1610000,1629000,1640000,1632000,1572000,1559000
0.948,0.997,0.985,2891000,2794000,2867000,2741000,2785000,2823000
0.959,0.975,0.994,13260000,13300000,13480000,12720000,12970000,13400000
0.981,0.997,0.952,17790000,17830000,18330000,17440000,17780000,17450000
0.955,1.018,0.957,19440000,18400000,19080000,18570000,18730000,18270000
0.958,0.983,0.989,13790000,13810000,13740000,13210000,13570000,13580000
0.998,0.971,0.961,4586000,4651000,4742000,4578000,4515000,4555000
0.975,1.038,0.918,3962000,3967000,4157000,3865000,4117000,3818000
0.959,0.989,0.982,4439000,4359000,4392000,4255000,4311000,4312000
0.998,0.97,0.962,10400000,10660000,10650000,10380000,10340000,10240000
0.989,0.958,0.983,686800,701400,675900,678900,672200,664200
0.992,0.972,0.966,830000,877600,882100,823600,852700,852200
0.991,0.947,0.993,6168000,6386000,6163000,6113000,6045000,6117000
0.944,0.992,0.994,9118000,9035000,8826000,8606000,8964000,8772000
0.962,0.994,0.974,5128000,5007000,5159000,4932000,4978000,5023000
0.98,0.968,0.981,2715000,2743000,2721000,2662000,2654000,2670000
0.982,0.971,0.977,2977000,2934000,2964000,2922000,2849000,2895000
1.022,1.02,0.899,109400,113200,126000,111700,115500,113200
0.786,1.03,1.132,104200,102600,91670,81950,105700,103800
0.952,0.962,1.017,632800,629000,609600,602700,604900,619800
0.925,0.974,1.033,318300,312800,309000,294300,304700,319000
0.953,0.913,1.074,141900,151500,132300,135200,138400,142100
0.981,0.94,1.01,1380000,1412000,1338000,1353000,1328000,1352000
0.955,1.003,0.973,12430000,12010000,12180000,11870000,12040000,11850000
0.979,0.954,0.997,17970000,17800000,17470000,17600000,16970000,17420000
0.94,0.936,1.06,1755000,1732000,1625000,1650000,1620000,1722000
0.968,0.982,0.979,478800,516100,497000,463500,506600,486800
0.982,0.97,0.978,901300,920000,903700,884700,892700,883700
0.962,0.969,1,833900,873600,801500,802000,846400,801800
0.97,1.035,0.926,467200,463800,473400,453400,479800,438300
1.009,0.933,0.991,846800,933900,888900,854800,871200,881200
0.944,1.003,0.984,1128000,1090000,1119000,1065000,1093000,1101000
0.991,0.98,0.959,1848000,1876000,1883000,1832000,1839000,1805000
0.976,0.975,0.978,1764000,1802000,1786000,1722000,1758000,1747000
