126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
33.7,34.8,47.7,46.4,44.1,50.3,59.1,95,173.3,297.9
262.8,276.2,290.5,289.6,271.9,277.9,298.8,345.2,395.6,534.5
101.3,82.3,120,130.1,162.8,173.7,329.7,641.3,1201.5,2177.9
32.6,29.8,34.5,39.6,54.6,54.6,96.5,189.9,391.9,689.1
19.6,14.2,23.1,23.6,28.6,32.1,51.4,93.9,186.3,332.9
38.9,43.5,43.7,45.3,45.9,48.8,52.8,91.6,153.5,253.9
67.4,74.2,84.3,88.6,93.8,104.1,149.8,267.6,452.5,831.1
91.4,91.5,107.1,123.8,121.4,143.2,221.6,373.1,723.5,1233.2
63.5,58.9,78.8,88.3,92.3,96.2,164.6,287.5,527.5,923.6
3.4532,4.2427,4.1733,7.8793,9.9529,8.4741,14.2,20.1,19.5,40.5
58.3,57.4,67.5,66.8,86.3,89.3,131,192.1,364.6,668.1
26.5,26.7,28.8,35.1,35,39.7,45.4,63.9,105.2,170.4
69.5,66,75.2,92.1,97.1,122.6,173.2,274.2,504.7,893.3
33.3,36.7,44.1,46.5,57.5,70.2,115.1,245.2,476.5,914.1
161.5,146.2,177.3,205.7,219.7,233.7,388.3,709,1298.4,2389.3
124.9,135.6,145.4,167,171.8,181.5,254.4,437.2,753.3,1305.9
243.7,257,290.7,301.6,298.5,343.9,442.8,695.5,1112,1957.3
82.2,75.4,101.6,108.5,119.3,128.7,232.1,410.5,690.4,1315.7
235.1,219.3,280.3,290.4,297.2,323.8,397.3,595.8,910.6,1534.9
14,14,19.8,16.3,19.3,20.4,37.5,65.7,116.8,209.3
42.7,41.2,54.2,57.9,55.3,67.2,111.3,194.8,308.4,572.3
86.5,78.5,99.8,110.5,124,136.5,229.7,424.5,760.4,1368.2
38.5,33.4,44.5,49.2,49.5,64.4,78.8,142.5,261.3,449.7
92.4,91.9,105.5,131.5,142,158.7,225.8,369.4,669.1,1135.1
295,268.7,378.3,410.2,447.5,454.2,731.5,1226.6,2087.1,3879.3
23.6,23.3,31.8,30.9,38.3,38.3,63.7,110.5,228.4,381.4
355.2,335.6,455.5,470.4,495.8,590.9,876.5,1550.4,2598.1,4841.7
23.5,23.2,30.7,29.2,34.2,42.6,63.9,108.9,217.8,415.6
29.2,26.7,40.8,47.2,44.6,56.8,92.4,144.7,297.3,572.4
10.5,11.8,15.1,11.7,13,16.7,22.9,37,56,96.8
36.9,34.8,48.3,49.9,54.5,62.8,92.6,158.1,279,515.4
25.8,27.6,27.2,32.2,31.5,34.2,46,76.3,128.8,251.3
13.3,18.3,26.6,26.9,27.4,34.1,49.9,94,174.5,363.7
135.6,128.2,159.2,177.1,164.3,198,322.6,520,879.3,1574.1
4.1058,2.1406,7.504,10.7,17.3,19.8,22.8,39.2,81.9,156.8
90.7,92.1,104.1,112.5,125.8,136.3,184.6,360.7,610.8,1107.1
3.1766,4.2667,7.3015,7.8172,3.2673,7.749,15.2,20.3,37,64.5
40.8,37.7,40.7,44.9,43.1,45.5,60.1,95.4,152.7,270.2
50.8,46.6,57.4,54.6,60,62,96.2,167.8,257.7,440
86.4,88.6,99.1,103.4,109,109.3,155,255,382.7,664.1
120.4,114.2,131.8,141,140.6,149.7,208.1,322.1,545.6,913
37.9,34.7,52.6,44.2,56.5,63.3,99.7,151.2,276.8,479.9
66.9,61.9,82.1,92.6,111.3,107.8,211,389.8,720.8,1300.3
53.5,53.8,67,64.9,77.7,81.8,146.5,246.5,436,836.1
33.7,44.4,47.4,40.3,54.1,56.8,60.9,129.2,205.9,352.8
63.7,62.1,70.8,74.9,84.4,102.2,168.5,332.6,601.4,1099.7
33.3,36.9,43,39.5,51.2,53.9,92.5,165.3,299.4,546.9
197.8,197.1,224.2,219.9,240.8,261.8,332.1,479.1,782.8,1338.8
26.9,22.5,29.5,36,36.7,40.7,71.2,128.4,226.8,401.9
93.2,82.5,108.7,128.7,133,170.2,276.6,525.2,896.7,1649.8
49.2,56.3,68.2,77.2,91.5,109.1,191.5,351.2,683.4,1252.6
25,29.1,26.7,31.9,39.1,36,67.6,127.9,250,459.4
63.1,55.2,86.3,85,103.6,122.5,237,457.7,849.5,1483.7
40.3,42.8,47.9,52.4,46.8,55.4,70,104.4,183,301.4
36.6,32,43.6,44.4,46,44.4,62.4,102.9,171.9,303.7
60,52,64.5,62.1,71.5,79.5,116.5,191.5,340.3,631.5
38.1,43.2,50.3,46.9,49.1,50.6,80.2,114.8,188.8,342.3
77,71.5,93.9,98.3,97.6,131.7,161.9,288,505.1,887
67.4,78.1,85.1,81.7,86.8,102.1,144.9,212.3,360.2,627.7
32.1,29.3,40.6,35.8,52.2,51.5,102.3,143.9,281.2,552.7
62.5,60.7,76.9,72.7,79.2,95.4,129,240.7,431.5,813.5
18.5,13.8,24.4,19.4,27.4,23.5,43.5,72.9,113.9,250.4
47.9,40.4,57.8,63.3,68.4,83.4,124.5,209.6,415,723
67.3,70.9,74.7,88.8,88.3,97.1,154.1,253,420.4,762.2
23.7,27.4,30.7,33.8,35,40.3,64.8,122.3,238.3,393.1
50.2,52.4,65.4,59.3,62.1,60.9,79.9,116.5,174.3,310.7
84.5,105.8,114,107.7,110.1,136,186,304.4,500.2,885.5
23.7,21,26.1,21.1,22.3,33.3,69.6,128.6,240.6,414.1
60.1,53.8,69.9,77.1,70.5,84.9,110.5,173.9,292,513.8
118.6,96.5,145.1,139.7,165.9,197.5,308.2,554.9,949.9,1712.2
47.3,46.7,59.4,57.5,66.2,80.8,105,206,373.1,661.2
43.1,38.9,53,56,61.5,69.2,120.8,223,384.8,684.5
98.4,102.8,107.8,106.7,99.6,106.5,109.5,117.2,133.8,161.9
27.4,26.7,33.3,32.2,39.7,55.8,86.5,179.8,322.3,581.7
28.7,29.4,36,42.2,41.6,47.7,76.7,126.5,267,493
41.5,42.3,49.6,57.3,63.7,70,112.6,217.8,421.8,783.1
52.5,49.7,60.9,61.9,63.3,70.5,121.5,239.4,427.1,751.4
21.8,23,24.8,29.4,27.6,36.2,44.3,59.3,111.8,202.8
45.7,41.8,57,58,62.2,67.5,142.6,247.1,464.9,838.3
43,50.6,53.8,60.9,70.8,82.7,111,221.6,372.7,664
51.3,61.1,66.8,67.7,77.8,79.8,103.4,157.9,292.2,526.3
42.5,45.6,50.5,55.7,61,66,89.3,160.4,267.3,469.5
20,22.3,31.5,27.4,31.9,40.3,60,116.1,235.1,406
64.2,51.3,75.2,87.2,106.6,112.5,209.6,392.3,778.2,1462.4
132.2,121.6,142,138.9,142.5,144.3,162.6,196.6,252.5,366.4
35.1,32.3,46,46.8,58.5,67.8,132.9,284.7,543.2,965
67.1,73.4,88.6,80.9,89.8,105.4,160.1,291.8,535.8,963.5
51.3,48.8,72,69.1,84.4,84.4,145.6,268.2,462.7,842.8
22.1,21.4,25.3,32.1,39,41.9,58.1,106.1,194,364.2
92.4,95.7,114.7,122.9,133.4,142,200.9,338.9,548.1,989.8
66.5,59.2,74.4,73.7,87.4,103.8,148.2,265.8,480.7,862.5
101.2,100.4,133.5,123.8,139.9,149,228.9,392.3,665.1,1210.2
45.8,33.8,59.4,56.1,78.4,83,158.5,290.1,589.3,1037
44.8,33.3,38.8,45,57.2,54.2,85.3,150.5,269.9,513.9
9.0621,14,27.1,16.4,28.4,27.4,33,35.2,75.2,124.3
72.7,65.9,84.6,89.9,94.5,101.4,164,296.9,503.7,902.8
28.8,26.8,40.4,37.2,43.4,52,70.8,143.7,266.2,480.2
89.4,90.8,115.5,113.8,129.1,145.8,268.1,451.9,850.6,1511.9
71.3,67.4,74.3,84.7,81.3,86,132.2,202.5,343,620.9
20.9,26.8,35.8,27.7,45.6,40.4,60.8,110.8,205.7,330.7
22.8,13.2,26.3,25.4,26.6,28.6,41.8,82.8,136.3,282.6
38.4,31,37.8,38.5,33.1,39.8,45,52.9,87,125.3
21.1,28.3,25.6,26.7,27.9,30.4,44.6,87.7,165.4,323.7
28,27.3,35.4,41.4,47.3,42.2,62.3,96.1,175.5,302
184.3,190.8,218.3,207.5,217,221,252.5,311.5,417,596.5
38,45.1,52.9,50.8,60.2,71.9,132.4,269.8,430.3,796
46.4,47.4,58.9,55,58.9,63.4,79.1,113.6,180.6,302.9
70.1,77.1,76.4,79.4,96.1,96.8,112.3,166,262.9,426.8
69.9,70.2,81.5,81.4,75.4,91.6,115,201.1,301.8,509.6
29.6,31.8,40.6,41.4,50.4,58.4,89.7,167.8,311.1,578.1
47.2,49.6,57.5,68.2,68.3,73.7,100.2,175.4,308.4,543.2
31.7,28,39.1,38,41.3,44.6,73.2,160.2,272.5,496
101.4,105.1,137.3,144.8,160.5,184.6,329,632.9,1139.3,2083.4
62.9,63.3,69.1,77.5,74.9,77.5,101.6,162.5,262.2,442.9
22.7,28.3,34.5,31.6,47.9,51.4,83.8,155.9,273.7,548.1
60.9,64.5,85.2,93.5,113.4,130,214.8,408.6,722.8,1322.3
20,16.8,19.1,24.1,26.7,32,55.1,101.4,199.5,357.9
27.3,27.7,30,33.2,33,29.1,56.9,83.6,162.6,269.2
60.9,73.5,76.6,94.5,96.6,113.7,147.8,283.3,492.7,870.1
37.5,36.1,44.5,51.4,59.5,64.2,115,206.2,370.5,724.7
74.5,71.6,80.9,95,109.1,112.1,185.3,344.8,575.4,1091.4
49.1,56.6,58.4,58.8,67.2,74.2,101.9,175.8,257.1,452.5
71.2,70.8,100.1,111.1,139.1,133.9,241.8,476.5,897.8,1572.6
84.4,78.6,99.7,101.8,128.4,156.6,262.9,511.1,947.8,1772.5
49.1,44.4,60.5,62.8,76.8,83.7,152.6,269.8,520,921.2
23,27,33.4,32.2,33.5,47.1,71.9,132.1,256.8,470.1
11.7,11.8,14.3,16.1,19.6,26,34.1,70.5,118.3,216.2
70.5,61.3,78.9,81.3,98.3,103.2,167.3,322.9,571.4,1047.8
160.9,163.8,182,185.2,208.2,193.2,257.4,378,535.3,893
61.5,55.7,68,66.3,83.8,95.5,132.4,252.2,421.9,730.5
39.2,32.1,46.2,44.2,47.8,50.8,92.7,152.8,269.8,496.2
27.1,24.3,32.4,36.8,48.8,42.5,73.2,122.1,247.8,440.7
99.6,89.3,114.1,121,130.4,140.5,258.4,485.9,878.5,1564.8
39.7,32.9,45.2,39.9,43.6,55.5,98.9,171.3,310.7,601.8
96.4,100.6,124.4,131.6,153.2,158.5,252.8,439.3,781.2,1411.3
38.4,32.9,45.7,43.9,38.8,45.1,84.2,121.9,254.4,490.4
46.1,48.3,52.3,59.7,74.7,79.4,134.6,248.4,510,889.1
27,26.9,31.8,35.2,37.8,40.1,55.5,113.6,175.4,318.9
89.8,100.5,101.1,93.1,97.6,96.8,105.5,117.8,152.7,187.5
40,36.4,45.6,43.5,48.3,62.4,97.7,154.2,269.7,520
59.4,64.5,68.4,75.6,71.4,78.9,114,191.3,296.3,512.1
64.2,63.1,82.3,90,91.8,104.6,180.1,336.7,614.2,1092.1
66.6,67.7,86.3,92.5,98.3,88.6,139.2,216.3,383.7,704
45.4,48.9,55.1,60.2,66.4,82.2,143.8,253.1,490.5,905.9
68.4,68.9,75.6,85.3,89.3,85.6,134.4,218.7,395.8,697.3
56.5,47.6,53.9,53.3,61.4,69.5,85.6,142.5,226.4,407.7
99.4,100.3,118.1,110.6,114.3,143.5,183,339,555.1,991.1
48.2,50.3,72.3,62.8,77,91.6,159.8,295.4,530.8,935
64,56.6,69.5,74.2,86.5,92.1,152.2,260.8,510.2,901.9
123.2,129.5,142.2,153.9,170.2,194.2,316.1,599.6,1022,1849.4
24.1,24.1,29.5,29,39,35.9,53.1,92,140.1,270.2
45.4,43.7,55.5,52.9,73.3,73.8,137.7,254.6,448.3,778.1
89.2,84.7,109.4,111.6,122.2,132,204.2,337.5,614,1118.1
78.3,79.1,98.5,122.7,115,122.6,187.5,290.9,544.7,965.2
36.2,33.9,35.4,41.6,50.5,60.8,102,150.4,270.7,496.9
62.2,61.9,71.3,74.8,84.2,98.5,134.8,224.6,403.7,683.2
98.8,89.2,108.5,129.4,161.2,182.8,363,694,1233.7,2251.4
38,29.6,35,36.1,45.6,46.8,61,109.6,178.4,312.8
74.6,70.8,79.9,88.1,88,101.6,133.3,225.4,376.2,658.7
78,80.9,106,99.4,134.7,157.8,247.3,462.4,923.9,1677
77.8,81.2,103.9,112.1,138.1,126.9,235.4,420,776.8,1446.4
83,91.4,104.7,108.6,121.9,132.2,209.1,334.2,574.9,1017.6
85.4,74.8,123,116.3,135.2,142.1,256.2,475.9,798.2,1415.3
38.1,40.4,48.5,43.9,53.2,65.7,101.4,183.8,339.6,624.7
22.9,25.8,32.7,30.7,35.2,34.5,58.4,107.9,206,358.2
49.8,49,51.2,51.8,53.6,63.1,93.4,149.4,236.3,434.4
243.7,250.5,264.6,283.4,259.2,290.8,353.8,509.6,706.5,1127.2
92.8,100.6,110.7,113.5,116,127.9,172.2,240.9,421,680.3
90.3,93.9,106.9,107.6,127.4,132.8,168.4,236.9,408.4,709.8
71.5,61.2,86.4,86.9,111,126.7,226.2,433.2,781.4,1406.1
68.8,71.4,84.3,88.4,96.7,100.4,152.8,265.7,477.8,832.4
39.7,43.4,56.4,57.1,57.5,65.8,106.2,175.2,308.6,593.5
40,44.9,56.3,52.5,58.4,60,86.9,164,278.7,523.7
42.9,47,51.1,59.4,60.9,68.1,115.9,203.2,312.7,549.5
86.2,89.3,106.3,100.4,119.6,116.1,154.6,248.6,320.3,592.4
120.3,119.7,124.9,121.4,139.5,158.9,179.4,298.5,456.4,800
19.6,19.1,23,33.4,35.2,34.7,62.3,128,252.6,533
37.3,37.3,41.8,47.4,46,53,90.3,161.4,335,602
77.7,79.4,98.7,100.4,110.5,141,228.5,407.9,737.3,1364.6
121.5,116.1,149,165.1,182.1,218.3,435.3,804.9,1541.1,2764.7
49.7,47.9,61.7,68.9,75.6,84.7,159.4,287.9,515.3,967.4
120.4,117,137.7,146.1,161.9,181.3,234.8,431.5,732.5,1369.7
83.9,66.7,95.9,101.3,127.4,140,255.1,488.7,946.3,1685
30.7,33,36.1,37.8,41.5,40.3,61.9,120.3,192.4,334.1
46.5,46.9,52.2,69,67.8,87.9,167.3,293.8,567.1,995.8
22.6,27.2,29.6,38.3,35.6,38.8,53.4,99.8,175.3,328.2
50.9,57.9,67.3,71.8,64.6,80.7,110.9,188.5,329.4,556.6
33.2,36.4,38.9,44.2,56.2,49.2,75,100.7,157.1,276.4
39.1,37.8,54.4,58.3,65.3,67.1,106.9,195.7,362.3,685.8
51.8,50.6,63.7,62.8,73.4,85.1,130.9,236.7,470.7,829.1
56.8,64.6,69.7,72.6,94.2,103.9,167.3,315.1,570.5,1030.4
50.1,44.8,49.7,52,61.3,64.3,95.5,139.8,261.7,451.9
31.8,32.9,45.5,56.2,61.9,62.7,110.8,218.9,399.6,734.6
100,104.1,102.3,115.9,118.3,141.3,162.2,264.8,442.2,719.9
30.7,29.7,27.5,36.6,37.7,45.5,74.8,117.1,206.8,377.7
99.3,100.9,133.1,152.8,156.6,173,305.5,528.8,954.2,1729.8
31.4,32.3,39.6,40.1,45.7,49,73.9,170.6,273.2,539.2
40.2,51.2,55.4,56.8,54,72.2,81.9,129.3,197.7,329.1
26.8,24.5,37.5,38.2,40.8,39,57.8,106.4,190.9,334.2
15.6,17.1,21.3,22.2,21,23.8,26.9,37.9,62,101.7
69.4,72.8,79.4,84.6,85.3,93.8,98.7,138,169.8,253.4
41.4,39.9,41.2,46.2,61.4,58.5,88.5,154.1,259.9,501.5
63.1,60.1,84.6,85.8,95.5,114.6,196,337.7,604.6,1118.3
45,48.6,46.2,57.3,60.8,53,94.9,133.9,241.8,409.9
67.9,69.1,80.8,79,88.1,89,130.9,217.4,382,645.7
51.4,47.8,63.6,65.6,70.5,70.9,92.6,147.8,260.3,461.4
28.8,27.6,43,38.6,49.6,56.5,79,101.1,214.7,371.5
32.1,33.1,31.2,39.1,39.1,42.7,58,96.6,176.6,307.9
69.2,54.8,82.6,67.9,76.6,80.7,101.1,181,299,510.2
87,88.5,100.2,97.4,106.1,112.6,142,197.8,326.7,530.1
26,24.7,33.2,31.4,37.6,38,62,103.4,198.6,356.3
35.1,35.6,46.6,55.5,58.8,65.7,113.3,210.5,398.6,740.5
16.6,23.6,28.1,28,31.4,33.6,63.5,125.3,229.7,417.5
95.6,108.5,126.6,123.3,141.1,156.9,245.6,421.7,720.9,1316.4
70.7,79,68.9,88.3,82.1,97.5,118.3,183.5,275.5,504.4
26.6,27.6,31.9,32.4,44.5,46.1,72.1,114.4,239.2,435.1
66.3,63.5,80.1,80.1,97.5,121.8,201.1,412.4,803.1,1471.1
78.1,83.9,114.2,133,121.5,152.3,265.2,487.7,848.6,1570.4
114,115.3,126.9,146.7,164.3,185.2,282.4,545.9,1032,1813.8
31.5,35.6,36.3,43,54.3,47.2,95.1,195.5,364.5,683.8
18.1,20.5,24.7,24,33.2,26.8,48.2,89.9,163.4,295.5
70.3,72.5,92.4,85.6,95.2,103.1,134.1,213.7,352.1,583.7
78,79.5,100.8,111.2,103.5,139.8,232.8,503.3,880.9,1643.3
25.5,28.9,29.6,37.5,30.6,37.2,54.9,92.6,143.7,265.5
27,28.9,35.3,35.2,35.1,33.3,43.8,80.1,125,222.9
31.7,33.3,39.8,45.2,44.8,52.9,72.2,118.9,212.2,372.7
14.4,11.6,17.4,13.4,17.4,17.7,33.3,52.9,88.5,163
138.2,148.1,163.9,175.9,176.3,180.7,262.3,422.9,699.8,1230.3
61.3,61.5,76,72.3,85.8,93,152.2,283.9,520.9,968.8
88.8,86.2,123,124.1,141.5,153.9,237.2,419.8,747,1338.2
36.9,38.3,42.9,51,50.1,55,90.6,157.1,278.4,497.5
80.6,73.2,97.2,115.4,127.3,142.4,284.8,548.8,1059.7,1896.7
72.5,66.1,87.6,94.4,112.1,116.4,214.2,425.9,847.1,1483.3
295.6,315.8,360.8,366.2,411.9,428.2,646.6,1101.3,1985.1,3541.5
79.4,89.6,109.2,111.9,122,136.9,197.9,370.9,650.6,1186
52.3,59,61.9,62.8,60,66.4,79.2,110.8,160.8,265.2
138.7,129.9,150.1,159.7,147.7,165.3,206.8,301.6,418.9,682.8
70.4,68.6,80.3,77.6,88.8,98.5,125.4,204.3,355.4,635.5
22.6,21.1,22.9,27.1,26.3,29.4,37.3,69.7,105,214.3
22.1,26.6,27.2,33.6,31.7,46.2,52.7,80.6,125,214.5
40.9,39.8,48.4,53.1,54.5,62.8,77,120.2,215.7,377.2
42.6,30,49.6,42,56.3,56.7,90.1,178.7,317.7,563.4
41.1,44.7,54.1,53.3,50.7,52.5,61,102.7,150.4,254.6
80.2,77.5,100.9,102.5,115.4,131.7,225.5,405.6,790.7,1421.8
113.1,118,164.1,164.7,168.6,192.5,299,517,927.8,1668.5
43.3,42,47.3,50.6,65,73.7,93.4,158.9,276.9,521.6
0,0.0002,3.0799,0,1.2846,2.8853,1.7625,11.5,20.7,41.6
34,28.2,41.3,39.7,49.8,54.3,84.3,166.6,318.9,577.1
25.1,28.3,37.1,37.1,33.5,42.5,60.6,119.2,206.6,364.5
27.6,32.9,35.9,34,39.1,47,67.7,93.9,176.1,297.5
23.3,26.1,29.3,37.5,33.8,48.4,72.6,132,253.2,489.8
104.1,88.3,120.6,117.6,133.9,134.4,186.4,317.1,514.5,902.4
16.2,19.4,21.2,21,26.5,33.9,49.9,101.5,207.3,371.7
67.6,60.2,63.5,78.1,73.7,89.7,112.5,194.6,358,617.6
83.6,86.4,110.8,112.9,137.2,148.4,239.7,463.7,762.7,1454.7
25.5,25.4,25.1,29.4,34.4,38.5,63.2,131.4,230.5,402.8
63.5,50.5,66.5,84,90.2,104.9,174.8,323.6,588.9,1125.4
33.5,32.5,42,42,41.1,50.3,62.5,106.7,192.4,326
40.2,37.5,49.1,61.7,61.3,74,121.1,247.8,444.2,829.6
36.6,37.7,40,45.8,45.2,53.1,57.2,91.9,139.8,237
28,26.6,36.3,33.9,44.9,43.9,87,151.2,308.4,573.7
81.7,88.3,89.4,93.2,99.8,114.3,143.4,238.4,379.1,661.4
96.4,94.8,133.2,116.9,150,167.2,304.8,589.9,1096.6,1922.3
19.3,20,27.5,30.5,28.8,28.9,43,75.1,132.4,230.5
63.9,69.4,78.3,89.6,90.8,86.7,144.7,243.2,477.5,808.7
23,20.4,29,26.2,29.2,34.4,48.6,90.2,166.5,287.1
22.8,19.8,32.7,31,42.6,41,67.6,132.8,251.2,435.2
60,58.7,72.6,74.4,77.1,73.2,103.3,153.9,267.2,436.9
60.3,53.4,68,67.3,86.8,85.3,142.5,246.2,454,809.7
97.1,94.4,122.8,134.2,153.3,161.7,258,488.3,886.8,1611.6
49.3,44.1,54.1,62.2,69.6,70.3,113.7,201,371.5,651.7
25.9,18,27.8,29.8,28.3,37.2,57.4,88.8,165.5,297.4
36.9,45.7,51.7,63.7,67.2,69.8,120.8,273.4,465.7,845.1
64.4,66.8,76.3,70.6,93.4,113.2,182.1,321.5,582.2,1066.5
47,54.8,59.6,64.8,80.4,84.2,125.4,198.4,331.4,599.5
41.1,45.3,52.9,53,70.1,64.6,77.2,119.3,215.2,357.6
76.8,80.6,87.7,88.5,101.2,111.2,169.1,289,500.5,886.4
28.9,26.1,31.4,33.3,32.9,44,53.2,93.3,149.3,278.2
145.2,136.2,166.7,197.5,207.4,230.2,353.6,605.5,1109.5,1970.1
75.2,80.4,95.2,89.3,97.9,107.1,161.4,258.9,466.8,832.6
24.1,22.6,19.5,25.7,35.8,33.6,54.7,91.8,186.7,329.2
123.2,121.6,144.4,156.2,170.2,174.3,255.4,440.8,791.3,1380.6
116.3,102.4,118.7,139.4,144.3,152.5,211.5,355.3,568.5,971.4
92.5,80.8,111.9,114.6,138.7,157.6,249.6,478.5,906.5,1677.3
40.2,43.1,46.6,51.4,49.8,56.4,78.7,128,215.3,352.7
63,57.8,70.9,64.6,82.4,81.1,117.7,184.3,332.6,576.8
61,55,67.6,79.9,79.7,95.1,141.9,274.7,485.8,877.8
15.1,12.5,11.4,22.8,17.6,16.9,27.2,40.6,75.4,141.7
90.4,90.8,116,120.6,124.3,149,195.5,340.5,582.4,1049.9
15.3,13,19.6,17.1,23.7,25.7,48.7,69.5,148.8,271.9
39.7,41.9,49.8,41.8,53.1,59.2,96.9,170.8,304.4,545.8
75.7,72.5,95.6,90,93.2,104.1,162,254.7,444.2,757.1
29.1,28.8,35.7,32.7,30.6,35.6,65.3,102.5,171.2,320.5
70.2,69.3,71.9,72.4,79.4,86.5,86.2,123.1,188.2,285.5
48.8,40.9,59.1,62.2,57.7,74.7,122,233.4,423.4,838.3
175.8,161.1,200,217.3,223,232.7,344,563.4,912.5,1571.9
73.5,79.9,99.4,100.4,114,121.6,175.3,320.1,557.2,1031.1
25.6,26,28.3,37.5,37.7,39.9,55.7,97.7,147.8,268.2
56,53.9,59,64.4,77.9,74.5,107.9,172.7,258.2,461.1
149.3,154.2,184,196.7,180.3,170.6,197.7,258.7,370.9,560.1
43.7,43.1,46.3,49.4,55.4,61.3,83.8,137,228.4,425.5
103.1,99.1,127.6,118.2,139.1,150,234.4,367.7,630.7,1115
3.0575,2.8752,0,0,6.2665,2.5452,7.7491,17.2,23.1,52.1
57.1,63.5,69.7,77.3,84.8,79.6,114,182.2,300.4,531.8
67.8,63.8,83.7,94.9,112.3,116,198.7,400.6,739,1390.2
56.1,60.2,72.6,81.1,80.9,96.8,127.1,229.7,383.2,656.3
65.6,65.8,79.8,86.5,84.4,98.5,171.6,295.5,564.6,968.1
48.2,49.4,58.4,72.8,77.5,71.9,122.8,210.4,354.8,650.7
93.8,107.3,124,131.4,149.9,170.9,284.2,493.9,874.7,1669.2
53.1,44.3,66,68.1,101,85,173,329.8,608.8,1139
69.4,57.8,82,99.5,117.4,118,229.6,455.3,813,1535.3
71.9,74.9,86.2,84.1,93.7,89.6,123.7,190.3,304.3,513.3
84.8,88.4,106.5,132.4,131.5,160.7,325.8,589.4,1089.3,1934.8
55.6,67.7,85.4,99.8,114.1,128.5,229.5,461.5,831.1,1653.6
27.3,23.5,24.5,24.3,34.6,46.9,63.1,128.4,247.2,475
47.4,53.3,61.3,63.3,71.9,66.2,93.9,156.3,274.5,484.5
80.6,82.9,101.3,96.8,118.7,138.8,204.2,435.3,783.8,1433
46.7,43.5,52.4,58.1,68.2,74.9,134.8,245.8,464,859.5
65.3,64.6,84.3,95.1,110.1,115.8,217.2,415.5,804.6,1427.4
24.9,24.6,30.1,32.6,35.8,43.2,53.6,107.6,229.4,427.9
61.4,42.9,54.5,62.3,66,62.8,102.2,164.8,264.9,452.5
77.2,80.6,107.2,108,118.7,135.4,256.9,472,869.7,1624.6
71.2,62.8,87.2,90.5,97,103.5,183.1,295.9,560.2,956.1
37.4,39.6,45.3,52.1,66.1,62.7,96.5,164.3,311.9,623.8
46.3,38.6,38.4,50.5,45.8,55.6,71.7,109.3,194.4,338.8
55.4,53,72.5,82.1,80.6,90.3,128,225,398.4,741.5
21.6,30.3,27.9,28.6,37.2,28.5,40.7,80.8,147.8,266.9
42.5,42.1,44.7,48.7,44.4,43.1,69.8,100.3,157.7,257.2
30.6,34.1,39,34,37.2,38.1,52.7,91.8,151.6,283.5
21.8,22.3,25.6,26.7,28,36.9,60.8,99.3,189.2,357.1
14.3,19.3,20.8,22.6,25,21.1,25.4,43.9,75.6,131.8
36.7,38.8,49,55.3,66.7,66.2,119.3,214.5,404.9,756
17.7,16.3,27.9,26,28.1,37.7,62.3,130.5,234.5,449
27.3,29.4,33.3,33.7,42.4,53.6,78.9,137.5,263,447.7
78.2,85.2,101,103.7,128.3,137.3,230.1,422.6,781.4,1413.4
28.4,27,38.6,40.6,44.7,43.8,74.8,117.6,207.7,390.3
18.2,18.8,27.8,23.1,28,33.4,47.6,88.2,160.4,296.8
42.3,42.4,50.1,43.2,56.1,60.5,108.8,187.8,355.1,631.1
55.1,50.6,65.8,68.7,77.3,89.2,155.3,265.4,506.9,896.3
42.1,37.8,52.8,53.5,57.3,70.3,126.6,228.6,414.5,737.8
32.1,37.7,45.2,45,52.1,54.3,85.5,141.8,286.3,511.8
38.6,35.1,53.1,46.4,66.2,75.4,134,249.7,498.7,899.5
59,61.9,73.2,68.4,76,78.5,93,143.3,218.6,378.8
29.9,27.7,36.3,40.2,48.7,56.7,87.9,142.1,274.1,496.8
51.8,54.2,65,74.7,72.1,82.5,145.6,239,462.5,835
19.3,16,25.3,25.5,25,32.5,41.2,81.5,137,234.9
39.5,29.7,51.3,58.6,54.5,70.4,138.9,261.8,493.4,919
90.8,88.9,109.8,119.3,136.9,141.3,212.8,409.2,712.4,1274
27.5,25.2,34.1,37.4,45.2,45.7,87.8,161.3,306.9,543.6
85,78.3,109.7,100.3,120.7,132.9,213.9,427.6,782.7,1409.3
79.3,85.8,104.7,101.7,118.2,128.5,170.1,343.1,566.3,1051.7
59.8,55.9,72.6,76.7,84.8,100.6,205,345.5,685.9,1257.6
70.4,71,83.1,91.6,96,109.9,154.9,281.2,462.1,809.7
36.5,46.9,54.8,58.6,70.9,68.9,116.8,225.4,441.3,810.6
181.5,196.7,204.6,217.6,242.7,268.3,344.9,547.6,924.8,1453.9
37.5,35.7,42.9,39.1,47,60.4,80.8,148.7,257,482.6
63.6,62.4,88.9,76.6,107,124.6,211,404.8,738.8,1340.4
50.9,55.5,59.5,76,73.5,85.3,173.7,289.1,576.8,1018.3
132.2,127.5,162.7,186.8,217.5,240,485.2,910.5,1661.2,3019.3
35.7,40.4,52.9,53.4,71.9,73.5,130.6,258.7,500,875.3
38,36.3,43.4,49.8,49.8,56.7,87.7,169.1,297.2,534.8
45.8,42.2,47.9,51,67.8,70.4,103.5,219,414.4,773
26.6,29.4,35.6,39.4,44,49.8,71.2,130.2,265,484.2
